2016-01-06,0.338,0.338,0.341,0.338,79.66K
2016-01-05,0.338,0.338,0.341,0.338,373.13K
2016-01-04,0.338,0.338,0.341,0.338,161.42K
2015-12-31,0.341,0.341,0.341,0.338,165.82K
2015-12-30,0.341,0.341,0.341,0.338,78.36K
2015-12-29,0.338,0.341,0.341,0.338,138.45K
2015-12-28,0.341,0.341,0.341,0.338,265.25K
2015-12-25,0.341,0.341,0.341,0.338,15.55K
2015-12-24,0.341,0.338,0.341,0.338,17.39K
2015-12-23,0.341,0.338,0.341,0.338,10.51K
2015-12-22,0.341,0.338,0.341,0.334,133.45K
2015-12-21,0.338,0.341,0.341,0.334,404.84K
2015-12-18,0.341,0.341,0.341,0.338,10.77K
2015-12-17,0.341,0.338,0.341,0.334,193.64K
2015-12-16,0.334,0.334,0.338,0.334,143.23K
2015-12-15,0.334,0.334,0.338,0.33,156.86K
2015-12-14,0.334,0.338,0.338,0.33,444.21K
2015-12-11,0.338,0.338,0.338,0.33,366.09K
2015-12-10,0.338,0.341,0.341,0.334,552.19K
2015-12-09,0.341,0.341,0.341,0.338,36.71K
2015-12-08,0.341,0.341,0.341,0.338,65.93K
2015-12-07,0.341,0.338,0.341,0.334,117.75K
2015-12-04,0.341,0.341,0.341,0.334,529.85K
2015-12-03,0.341,0.345,0.345,0.338,567.05K
2015-12-02,0.345,0.345,0.349,0.341,149.55K
2015-12-01,0.345,0.345,0.345,0.341,95.72K
2015-11-30,0.345,0.341,0.349,0.341,524.59K
2015-11-27,0.345,0.338,0.345,0.338,256.22K
2015-11-26,0.338,0.345,0.345,0.338,507.68K
2015-11-25,0.345,0.345,0.345,0.338,446.50K
2015-11-24,0.345,0.349,0.353,0.341,449.56K
2015-11-23,0.349,0.353,0.353,0.349,121.63K
2015-11-20,0.353,0.349,0.353,0.349,61.04K
2015-11-19,0.353,0.345,0.353,0.345,46.06K
2015-11-18,0.349,0.349,0.353,0.345,65.84K
2015-11-17,0.353,0.353,0.353,0.349,18.09K
2015-11-16,0.353,0.353,0.353,0.345,98.67K
2015-11-13,0.353,0.349,0.353,0.345,99.87K
2015-11-12,0.353,0.353,0.353,0.349,330.01K
2015-11-11,0.353,0.353,0.353,0.349,9.42K
2015-11-10,0.353,0.353,0.353,0.349,90.77K
2015-11-09,0.353,0.353,0.353,0.349,72.27K
2015-11-06,0.353,0.353,0.356,0.349,15.78K
2015-11-05,0.353,0.353,0.356,0.349,259.02K
2015-11-04,0.353,0.353,0.353,0.349,69.12K
2015-11-03,0.353,0.353,0.353,0.349,57.46K
2015-11-02,0.353,0.349,0.353,0.345,438.26K
2015-10-30,0.345,0.345,0.345,0.341,209.60K
2015-10-28,0.345,0.345,0.349,0.341,189.28K
2015-10-27,0.345,0.345,0.345,0.341,38.74K
2015-10-26,0.345,0.349,0.349,0.341,406.83K
2015-10-23,0.349,0.349,0.349,0.345,177.29K
2015-10-22,0.349,0.345,0.349,0.341,145.59K
2015-10-21,0.345,0.345,0.345,0.341,104.34K
2015-10-20,0.345,0.345,0.345,0.341,124.19K
2015-10-19,0.345,0.345,0.345,0.341,73.87K
2015-10-16,0.345,0.345,0.345,0.341,150.37K
2015-10-15,0.345,0.341,0.345,0.341,62.70K
2015-10-14,0.341,0.341,0.341,0.338,398.12K
2015-10-13,0.341,0.341,0.341,0.338,25.09K
2015-10-12,0.341,0.338,0.341,0.338,95.44K
2015-10-09,0.338,0.341,0.341,0.338,35.29K
2015-10-08,0.341,0.341,0.345,0.338,80.58K
2015-10-07,0.345,0.338,0.345,0.338,653.68K
2015-10-06,0.338,0.338,0.338,0.334,169.14K
2015-10-05,0.338,0.334,0.338,0.33,1.31M
2015-10-02,0.334,0.338,0.338,0.334,35.73K
2015-10-01,0.334,0.338,0.338,0.334,138.39K
2015-09-30,0.334,0.338,0.338,0.334,191.28K
2015-09-29,0.338,0.334,0.338,0.334,100.62K
2015-09-28,0.334,0.338,0.338,0.334,241.24K
2015-09-23,0.334,0.338,0.338,0.334,19.80K
2015-09-22,0.334,0.334,0.338,0.334,81.27K
2015-09-21,0.334,0.338,0.338,0.334,79.27K
2015-09-18,0.334,0.334,0.338,0.334,27.78K
2015-09-17,0.33,0.33,0.334,0.33,25.71K
2015-09-16,0.334,0.334,0.334,0.33,67.31K
2015-09-15,0.334,0.334,0.334,0.33,65.95K
2015-09-14,0.33,0.334,0.338,0.33,637.02K
2015-09-11,0.334,0.338,0.338,0.33,72.17K
2015-09-10,0.334,0.338,0.338,0.334,219.28K
2015-09-09,0.338,0.334,0.338,0.33,578.18K
2015-09-08,0.334,0.338,0.338,0.334,31.50K
2015-09-07,0.338,0.338,0.341,0.334,110.99K
2015-09-04,0.338,0.338,0.341,0.334,172.54K
2015-09-03,0.334,0.338,0.338,0.334,223.29K
2015-09-02,0.338,0.338,0.338,0.334,92.44K
2015-09-01,0.338,0.334,0.338,0.33,199.08K
2015-08-31,0.33,0.334,0.334,0.33,99.11K
2015-08-28,0.334,0.334,0.334,0.33,51.58K
2015-08-27,0.334,0.334,0.334,0.33,250.47K
2015-08-26,0.33,0.334,0.334,0.33,299.89K
2015-08-25,0.334,0.334,0.338,0.33,253.02K
2015-08-24,0.334,0.338,0.338,0.327,415.47K
2015-08-21,0.338,0.338,0.341,0.334,326.10K
2015-08-20,0.338,0.338,0.341,0.338,161.89K
2015-08-19,0.338,0.341,0.341,0.338,102.73K
2015-08-18,0.338,0.338,0.345,0.338,99.50K
2015-08-17,0.338,0.341,0.345,0.338,711.17K
2015-08-14,0.341,0.338,0.345,0.338,228.82K
2015-08-13,0.338,0.345,0.345,0.338,558.83K
2015-08-12,0.341,0.345,0.345,0.341,73.43K
2015-08-11,0.345,0.341,0.349,0.341,374.17K
2015-08-10,0.341,0.345,0.345,0.341,66.98K
2015-08-07,0.345,0.345,0.345,0.341,80.89K
2015-08-06,0.345,0.345,0.345,0.341,36.05K
2015-08-05,0.345,0.345,0.345,0.341,172.85K
2015-08-04,0.341,0.345,0.349,0.341,108.32K
2015-08-03,0.345,0.345,0.349,0.345,390.39K
2015-07-31,0.345,0.345,0.345,0.341,73.08K
2015-07-30,0.341,0.345,0.345,0.341,310.64K
2015-07-29,0.341,0.341,0.345,0.341,138.10K
2015-07-28,0.341,0.345,0.345,0.341,97.69K
2015-07-27,0.341,0.349,0.349,0.341,261.52K
2015-07-24,0.345,0.341,0.349,0.341,625.25K
2015-07-23,0.345,0.349,0.349,0.341,1.20M
2015-07-22,0.349,0.345,0.349,0.345,149.57K
2015-07-21,0.345,0.349,0.349,0.345,76.40K
2015-07-20,0.345,0.349,0.349,0.345,152.92K
2015-07-16,0.349,0.349,0.349,0.345,14.01K
2015-07-15,0.349,0.345,0.349,0.345,59.61K
2015-07-14,0.345,0.349,0.349,0.345,38.56K
2015-07-13,0.349,0.349,0.349,0.345,618.89K
2015-07-10,0.349,0.353,0.353,0.345,144.43K
2015-07-09,0.353,0.349,0.353,0.345,909.30K
2015-07-08,0.349,0.349,0.353,0.345,274.60K
2015-07-07,0.349,0.349,0.349,0.345,358.60K
2015-07-06,0.349,0.345,0.349,0.345,103.99K
2015-07-03,0.349,0.345,0.349,0.341,113.24K
2015-07-02,0.341,0.349,0.349,0.341,282.76K
2015-07-01,0.349,0.341,0.349,0.341,198.26K
2015-06-30,0.345,0.345,0.345,0.341,69.47K
2015-06-29,0.345,0.341,0.345,0.341,234.57K
2015-06-26,0.349,0.345,0.349,0.341,332.38K
2015-06-25,0.345,0.345,0.349,0.341,218.12K
2015-06-24,0.345,0.349,0.353,0.345,277.08K
2015-06-23,0.349,0.345,0.349,0.345,87.74K
2015-06-22,0.345,0.341,0.345,0.341,324.11K
2015-06-19,0.341,0.341,0.345,0.341,173.75K
2015-06-18,0.349,0.341,0.349,0.338,468.48K
2015-06-17,0.341,0.341,0.341,0.338,306.51K
2015-06-16,0.341,0.334,0.341,0.334,155.93K
2015-06-15,0.338,0.341,0.341,0.334,246.37K
2015-06-12,0.341,0.338,0.341,0.338,1.21M
2015-06-11,0.338,0.338,0.341,0.334,171.36K
2015-06-10,0.338,0.338,0.338,0.334,235.94K
2015-06-09,0.338,0.33,0.338,0.33,309.64K
2015-06-08,0.33,0.341,0.341,0.308,3.55M
2015-06-05,0.341,0.341,0.345,0.341,350.80K
2015-06-04,0.341,0.345,0.345,0.341,225.33K
2015-06-03,0.345,0.345,0.345,0.341,275.08K
2015-06-02,0.341,0.341,0.341,0.338,678.53K
2015-06-01,0.341,0.341,0.345,0.338,3.10M
2015-05-29,0.341,0.341,0.345,0.338,1.61M
2015-05-28,0.341,0.345,0.345,0.341,405.17K
2015-05-27,0.341,0.341,0.345,0.338,1.58M
2015-05-26,0.341,0.341,0.345,0.341,164.39K
2015-05-25,0.341,0.349,0.349,0.341,1.33M
2015-05-22,0.349,0.349,0.349,0.345,578.54K
2015-05-21,0.345,0.349,0.356,0.345,1.49M
2015-05-20,0.353,0.353,0.353,0.345,1.09M
2015-05-18,0.353,0.345,0.353,0.345,1.02M
2015-05-15,0.345,0.345,0.349,0.345,344.09K
2015-05-14,0.345,0.345,0.349,0.341,937.63K
2015-05-13,0.345,0.341,0.349,0.338,1.48M
2015-05-12,0.341,0.338,0.341,0.338,77.51K
2015-05-11,0.341,0.341,0.341,0.338,238.68K
2015-05-08,0.341,0.338,0.341,0.338,386.88K
2015-05-07,0.341,0.341,0.341,0.338,211.67K
2015-05-06,0.338,0.341,0.341,0.338,469.94K
2015-05-05,0.341,0.341,0.341,0.338,196.67K
2015-05-04,0.341,0.341,0.341,0.338,344.40K
2015-04-30,0.341,0.345,0.349,0.341,1.09M
2015-04-29,0.345,0.345,0.349,0.341,1.22M
2015-04-28,0.349,0.345,0.349,0.345,220.34K
2015-04-27,0.349,0.345,0.349,0.341,949.10K
2015-04-24,0.345,0.345,0.345,0.341,302.36K
2015-04-22,0.345,0.341,0.345,0.338,890.58K
2015-04-21,0.341,0.341,0.341,0.338,464.79K
2015-04-20,0.338,0.341,0.341,0.338,603.41K
2015-04-17,0.341,0.341,0.341,0.338,407.37K
2015-04-16,0.341,0.341,0.341,0.338,289.45K
2015-04-15,0.341,0.338,0.341,0.338,460.23K
2015-04-14,0.338,0.338,0.341,0.334,1.52M
2015-04-13,0.338,0.341,0.345,0.338,1.24M
2015-04-10,0.341,0.345,0.345,0.341,788.10K
2015-04-09,0.341,0.341,0.349,0.338,1.91M
2015-04-08,0.341,0.341,0.341,0.338,382.41K
2015-04-07,0.338,0.341,0.341,0.338,415.97K
2015-04-06,0.341,0.338,0.341,0.334,742.82K
2015-04-03,0.334,0.338,0.338,0.334,1.18M
2015-04-02,0.338,0.338,0.338,0.334,771.34K
2015-04-01,0.338,0.338,0.338,0.334,361.93K
2015-03-31,0.338,0.338,0.341,0.334,852.91K
2015-03-30,0.338,0.334,0.338,0.334,907.65K
2015-03-27,0.334,0.338,0.338,0.334,1.38M
2015-03-26,0.334,0.341,0.341,0.334,2.24M
2015-03-25,0.341,0.345,0.349,0.341,1.05M
2015-03-24,0.345,0.356,0.356,0.341,3.88M
2015-03-23,0.354,0.357,0.357,0.351,5.21M
2015-03-20,0.357,0.351,0.36,0.351,3.82M
2015-03-19,0.351,0.354,0.357,0.351,2.76M
2015-03-18,0.351,0.354,0.354,0.347,1.37M
2015-03-17,0.354,0.347,0.354,0.347,1.53M
2015-03-16,0.347,0.347,0.351,0.344,1.10M
2015-03-13,0.344,0.347,0.351,0.341,1.63M
2015-03-12,0.347,0.344,0.347,0.344,289.62K
2015-03-11,0.344,0.344,0.347,0.341,1.46M
2015-03-10,0.341,0.351,0.351,0.341,1.54M
2015-03-09,0.347,0.347,0.351,0.344,678.44K
2015-03-06,0.347,0.347,0.347,0.341,2.39M
2015-03-05,0.347,0.344,0.347,0.338,2.00M
2015-03-04,0.347,0.354,0.354,0.344,3.41M
2015-03-03,0.351,0.354,0.354,0.347,2.32M
2015-03-02,0.354,0.354,0.354,0.351,432.11K
2015-02-27,0.351,0.351,0.357,0.347,3.74M
2015-02-26,0.351,0.354,0.354,0.351,596.79K
2015-02-25,0.351,0.354,0.354,0.351,592.31K
2015-02-24,0.351,0.354,0.354,0.347,1.77M
2015-02-23,0.351,0.357,0.36,0.347,3.98M
2015-02-20,0.36,0.354,0.36,0.347,5.85M
2015-02-19,0.341,0.344,0.344,0.341,752.14K
2015-02-18,0.344,0.341,0.344,0.341,321.52K
2015-02-17,0.341,0.347,0.351,0.338,1.86M
2015-02-16,0.351,0.347,0.351,0.347,482.88K
2015-02-13,0.347,0.347,0.347,0.344,556.24K
2015-02-12,0.347,0.341,0.347,0.338,1.40M
2015-02-11,0.341,0.341,0.341,0.338,335.78K
2015-02-10,0.338,0.344,0.344,0.338,404.64K
2015-02-09,0.344,0.344,0.344,0.338,678.15K
2015-02-06,0.341,0.341,0.344,0.341,161.69K
2015-02-05,0.341,0.344,0.344,0.341,504.94K
2015-02-04,0.344,0.344,0.347,0.341,717.08K
2015-02-03,0.341,0.351,0.351,0.341,1.56M
2015-02-02,0.347,0.347,0.351,0.344,382.24K
2015-01-30,0.347,0.347,0.351,0.344,617.29K
2015-01-29,0.347,0.344,0.347,0.344,243.63K
2015-01-28,0.347,0.344,0.347,0.341,680.44K
2015-01-27,0.344,0.341,0.347,0.338,1.05M
2015-01-26,0.341,0.341,0.344,0.338,384.76K
2015-01-23,0.341,0.341,0.344,0.338,511.39K
2015-01-22,0.341,0.341,0.341,0.335,101.12K
2015-01-21,0.341,0.341,0.344,0.335,598.70K
2015-01-20,0.341,0.344,0.347,0.338,1.00M
2015-01-19,0.344,0.347,0.347,0.341,341.60K
2015-01-16,0.344,0.347,0.351,0.344,97.99K
2015-01-15,0.347,0.347,0.351,0.344,246.97K
2015-01-14,0.347,0.354,0.354,0.344,342.68K
2015-01-13,0.351,0.335,0.36,0.335,2.07M
2015-01-12,0.335,0.329,0.335,0.326,1.64M
2015-01-09,0.326,0.329,0.332,0.326,586.47K
2015-01-08,0.329,0.326,0.329,0.326,126.27K
2015-01-07,0.326,0.329,0.329,0.323,405.37K
2015-01-06,0.329,0.326,0.329,0.323,277.57K
2015-01-05,0.326,0.326,0.326,0.323,224.12K
2015-01-02,0.326,0.323,0.326,0.32,68.30K
